,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
10886,10887,Donald Trump,1.0,yes,1.0,Positive,1.0,Immigration,1.0,,NancyVLewis,,105,,,"RT @RWSurferGirl: Trump has got it right, nobody would talk about immigration, not untill be brought it up. #GOPDebate #GOPDebates",,2015-08-06 19:47:27 -0700,629483965762674688,New York ,Eastern Time (US & Canada)
11926,11927,Jeb Bush,0.2269,yes,0.6737,Negative,0.6737,None of the above,0.2269,,PuestoLoco,,1,,,".@bimmerella
Cancel the primaries. Fox Party set up &amp; anointed their man Jeb Bush
#ObviousAsHell #GOPDebates #CantTrustABush #morningjoe",,2015-08-06 19:28:58 -0700,629479314854137856,Florida Central West Coast,America/New_York
2904,2905,No candidate mentioned,0.6897,yes,1.0,Negative,0.6667,Religion,1.0,,kyaecker,,0,,,@JohnKasich No where in the bible does it say God gives unconditional love. His love is very conditional &amp; depends on r behavior #gopdebate,,2015-08-07 09:25:24 -0700,629689811704492033,California Sierra Nevada,Pacific Time (US & Canada)
8569,8570,No candidate mentioned,1.0,yes,1.0,Neutral,0.7027,None of the above,1.0,,ChandlerJoseph9,,5,,,"RT @mikewhitmore: I didn't watch the #GOPDebates tonight, so I was going to ask who won. Then I figured, I did.",,2015-08-06 23:45:09 -0700,629543785442209792,,Atlantic Time (Canada)
7417,7418,Donald Trump,1.0,yes,1.0,Negative,1.0,Healthcare (including Medicare),1.0,,NeilMS17,,4,,,RT @Catronicus: Trump's Obamacare response was so dumb that it defies imagination #GOPDebate #DumpTrump,,2015-08-07 08:05:23 -0700,629669674423349248,"New Jersey, USA",
11582,11583,Ted Cruz,0.4594,yes,0.6778,Neutral,0.3444,None of the above,0.4594,,SharonMcCutchan,,149,,,"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, 🇺🇸 #GOPDebate  #G…",,2015-08-06 19:34:32 -0700,629480714883440640,America,
8177,8178,Ted Cruz,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,dixieland4life,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 06:08:01 -0700,629640136154853376,"Tennessee, USA",
3786,3787,Donald Trump,1.0,yes,1.0,Negative,0.6067,None of the above,1.0,,RONJWR,,4,,,RT @GlitchxCity: Donald Trump is only a publicity stunt and a phase right? Right? #GOPDebate,,2015-08-07 09:14:51 -0700,629687156374528000,Napping,Pacific Time (US & Canada)
7453,7454,No candidate mentioned,1.0,yes,1.0,Negative,0.6882,FOX News or Moderators,1.0,,N2332L,,0,,,#GOPDebate @megynkelly @BretBaier @ChrisWallace101 The questions were very good. The delivery was not as professional as it should have been,,2015-08-07 08:04:50 -0700,629669535327481856,Depends on the day.,Pacific Time (US & Canada)
8912,8913,Donald Trump,1.0,yes,1.0,Positive,1.0,Immigration,1.0,,Destinbeach22,,105,,,"RT @RWSurferGirl: Trump has got it right, nobody would talk about immigration, not untill be brought it up. #GOPDebate #GOPDebates",,2015-08-06 21:31:07 -0700,629510054606163969,,Central Time (US & Canada)
10741,10742,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,newgypsydreams,,157,,,"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:50:31 -0700,629484739968110592,Oregon,Pacific Time (US & Canada)
3981,3982,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,Foreign Policy,0.6702,,Obsessedabroad,,14,,,"RT @politicoroger: Graham: ""If I am elected president I will send our soldiers back to Iraq and Afghanistan to defend this nation."" #GOPDeb…",,2015-08-07 09:12:31 -0700,629686569461542912,,Eastern Time (US & Canada)
10526,10527,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,b_deusen,,0,,,Is this a primary debate or a Pawnee town meeting? #GOPDebates @parksandrecnbc,,2015-08-06 19:53:28 -0700,629485478840963072,,
4217,4218,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,dontcha_know1,,7,,,"RT @HensleywkAo: #GOPDebate Rough night for @FoxNews , @megynkelly &amp; Chris Wallace were unprofessional &amp; had axe to grind. Followed up by p…",,2015-08-07 09:09:47 -0700,629685878865162240,,Eastern Time (US & Canada)
1082,1083,No candidate mentioned,1.0,yes,1.0,Neutral,0.6953,None of the above,1.0,,Themgrid,,1,,,RT @The3o5FlyGuy: Watching the #GOPDebate like... http://t.co/bguDpo0iKb,,2015-08-07 09:45:13 -0700,629694796030976000,North Carolina,Eastern Time (US & Canada)
4963,4964,Mike Huckabee,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,pastwarranty,,0,,,"I agree with #Huckabee's assessment of donor-to-political class relationship, but I don't get how it results in #biggovernment. #GOPdebate",,2015-08-07 08:42:31 -0700,629679018812424192,"New York, NY",Eastern Time (US & Canada)
1142,1143,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,ProJones22,,2,,,"RT @jennpozner: #insomniactivist 3:52am. Fine, I give up. Turning on DVR, watching #GOPDebate. Trump's @Rosie crack: does he think he's sti…",,2015-08-07 09:44:29 -0700,629694612056244224,Bed-Stuy,Eastern Time (US & Canada)
6386,6387,Donald Trump,1.0,yes,1.0,Neutral,1.0,FOX News or Moderators,1.0,,kttk234567,,0,,,"Trump Twitter Rant: ‘Megyn Kelly Bombed Tonight’

http://t.co/SbpiWOM0JJ #GOPDebate #tcot #RedNationRising #uniteblue #pjnet #gop #tgdn #p2",,2015-08-07 08:20:45 -0700,629673539310895104,USA,Eastern Time (US & Canada)
7605,7606,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,contradicting_1,,0,,,"Watching snippets of the #GOPDebate and thinking 'damn Americans have a great entertainment industry', then suddenly realising &amp; feeling sad",,2015-08-07 08:02:23 -0700,629668916403564544,16. Reading.,London
4022,4023,Chris Christie,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Jgurnari,,32,,,"RT @dagenmcdowell: If you don't want people to think about your weight, then don't style your hair like Bob's Big Boy, Gov. Christie. #GOPD…",,2015-08-07 09:12:04 -0700,629686456286605316,,Eastern Time (US & Canada)
5276,5277,Donald Trump,0.4205,yes,0.6484,Negative,0.6484,FOX News or Moderators,0.4205,,hoberthurley,,0,,,@megynkelly @realDonaldTrump #GOPDebate Call Donald for being sexist? What do photos like this do for women? http://t.co/9QGldRUgnG,,2015-08-07 08:37:43 -0700,629677810207035392,"Shelbyville, IN",Central Time (US & Canada)
3797,3798,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Fangddoc,,5,,,RT @AuditTheMedia: US #GOPDebate could stand to learn a lot from the #GEDebate format. BBC did a much better job than Fox News,,2015-08-07 09:14:44 -0700,629687125588361216,"Houston, Texas",Central Time (US & Canada)
3268,3269,Donald Trump,1.0,yes,1.0,Positive,1.0,FOX News or Moderators,1.0,,ShatteredKarma,,1,,,"RT @hillarysusans: @realDonaldTrump I had to watch this morning on DVR and wow, the ""moderators"" went after you! Not right at all. #GOPDeba…",,2015-08-07 09:21:01 -0700,629688707012931584,Texas,Central Time (US & Canada)
11563,11564,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,rubtor,,120,,,RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? 🇺🇸 #GOPDebate  …,,2015-08-06 19:34:46 -0700,629480774014648321,"Houston, Tx",Atlantic Time (Canada)
3569,3570,Donald Trump,0.4599,yes,0.6782,Neutral,0.3448,None of the above,0.4599,,Grant_Cuff,,53,,,RT @13_band: #Trump out for blood at #GOPdebate.  Entertaining fight 😂 lol http://t.co/sdocEkueBL,,2015-08-07 09:17:21 -0700,629687783381032963,,Mountain Time (US & Canada)
3183,3184,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Abortion,0.3726,,cassidylucass,,6,,,RT @madyclahane: srry rather not have decisions over my body being made by men that can't count to two #GOPDebate  https://t.co/1Ps81yQaOl,,2015-08-07 09:21:50 -0700,629688913460899840,"Rosendale, NY",
3440,3441,No candidate mentioned,1.0,yes,1.0,Positive,1.0,None of the above,0.6717,,BrucePurple,,1,,,RT @SalenaZitoTrib: Thanks @BrucePurple @DaneStrother @ChipFelkel for your input on @OffRoadPolitics on #GOPDebate http://t.co/6OFOA0Hqpa h…,,2015-08-07 09:18:45 -0700,629688137942499328,"Washington, DC",Eastern Time (US & Canada)
131,132,No candidate mentioned,1.0,yes,1.0,Neutral,0.7024,None of the above,1.0,,dustysandyroads,,3847,,,RT @HillaryClinton: Missing Jon Stewart already. #GOPdebate #JonVoyage -H,,2015-08-07 09:53:51 -0700,629696970760802304,CA,Pacific Time (US & Canada)
5080,5081,,0.2246,yes,0.6593,Neutral,0.6593,None of the above,0.4347,,DickMorrisTweet,,0,,,Who Won The Debate? Dick Morris TV: Lunch Alert! http://t.co/4XvN7N5lv1 #GOPDebate #Election2016 @realDonaldTrump @tedcruz @GovChristie @GOP,,2015-08-07 08:40:45 -0700,629678573008330752,,Eastern Time (US & Canada)
2474,2475,No candidate mentioned,1.0,yes,1.0,Positive,0.6503,FOX News or Moderators,0.3497,,angeleveritt,,111,,,"RT @billmckibben: Glad to see climate change a key theme of tonight's #gopdebate. We may differ on solutions, but at least we're all focuse…",,2015-08-07 09:30:18 -0700,629691041856253952,Ottawa,
560,561,Donald Trump,1.0,yes,1.0,Negative,0.6552,None of the above,0.6552,,zachsauce,,0,,,"Although the occasional dick, @realDonaldTrump sure knows how to keep these political debates alive and exciting. #GOPDebate",,2015-08-07 09:50:17 -0700,629696072512770048,,
1367,1368,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,SeaBassThePhish,,0,,,HOLY FUCK I think he did. #GOPDebate,,2015-08-07 09:42:14 -0700,629694045938388992,,Eastern Time (US & Canada)
3605,3606,Donald Trump,0.4902,yes,0.7002,Negative,0.2609,None of the above,0.4902,,TheDeadReds,,0,,,"@RealAlexJones @libertytarian @JakariJax @LeeAnnMcAdoo Wether @realDonaldTrump is a trojan horse or not, is he worth a punt? #GOPDebate",,2015-08-07 09:17:01 -0700,629687700661137408,"Brighton, UK",London
3157,3158,No candidate mentioned,0.4495,yes,0.6705,Negative,0.6705,FOX News or Moderators,0.4495,,TROY5719,,0,,,"@BretBaier Mr Baier SHAME ON YOU. First ? About 3rd party.Something like WHO wants a wall on border, more pertinent. #GOPDebate #FoxNews",,2015-08-07 09:22:18 -0700,629689028087054336,,
1266,1267,No candidate mentioned,1.0,yes,1.0,Negative,0.6852,FOX News or Moderators,0.6852,,lee_saywhat,,0,,,#GOPDebate Searched online. I just find crap raving about the debate and FoxNews. How many questions did each get? Or time per? #tcot Thks!,,2015-08-07 09:43:18 -0700,629694314226913280,"Janesville, Wisconsin",Central Time (US & Canada)
546,547,No candidate mentioned,0.4247,yes,0.6517,Neutral,0.3596,None of the above,0.4247,,YourGirrlAnge,,0,,,Bring on the Democratic Debate already. Please &amp; Thank You #GOPDebate,,2015-08-07 09:50:27 -0700,629696113973575680,In Your Driveway ,Central Time (US & Canada)
8237,8238,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.3371,,KathiePollard,,9,,,"RT @monaeltahawy: #GOPDebates misogyny no surprise considering 10 men on a stage, pontificating about our bodies #WhereRWomen http://t.co/L…",,2015-08-07 05:40:41 -0700,629633258939133952,Edinburgh London & Frankfurt ,Athens
9332,9333,No candidate mentioned,1.0,yes,1.0,Negative,0.6552,None of the above,1.0,,lindzlovely,,47,,,"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates",,2015-08-06 20:34:24 -0700,629495781997723648,California,Pacific Time (US & Canada)
940,941,No candidate mentioned,0.4444,yes,0.6667,Neutral,0.3333,None of the above,0.4444,,sherships,,0,,,#GOPDebate Bingo! From @atavist https://t.co/hKEW4F0Kb2 http://t.co/pwaoz6kVOp,,2015-08-07 09:46:45 -0700,629695184570351616,"NYC, NY",Central Time (US & Canada)
4307,4308,No candidate mentioned,0.4444,yes,0.6667,Positive,0.6667,Foreign Policy,0.2381,,FrancoIKU,,5,,,RT @joshrobin: Good point by @bobhardt on @SenSchumer #irandeal rejection -- hiding it while political world watches #gopdebate http://t.co…,,2015-08-07 09:08:26 -0700,629685539575320576,wherever,Central Time (US & Canada)
834,835,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,ChristenDellett,,7,,,"RT @brian_mcgill: Fantastic statistical breakdown of the #GOPdebate from @randyyeip, @stuartathompson last night.http://t.co/dbGL8GdFPb htt…",,2015-08-07 09:47:45 -0700,629695435611967492,South,Central Time (US & Canada)
4178,4179,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,darth_schmoo,,257,,,RT @JensenClan88: This is like if everyone you hate on Facebook had dinner together. #GOPDebate,,2015-08-07 09:10:10 -0700,629685977204723713,"Salt Lake City, Utah",Mountain Time (US & Canada)
10933,10934,No candidate mentioned,0.6593,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,TheLivingEnd,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 19:46:29 -0700,629483722157391872,"Littleton, CO USA",Mountain Time (US & Canada)
13737,13738,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,JonathonRush,,0,,,"Again, Republicans support free enterprise, but Fox is running too many commercials! #GOPdebates",,2015-08-06 18:57:50 -0700,629471480351490049,"Columbia, SC",Eastern Time (US & Canada)
5929,5930,Chris Christie,1.0,yes,1.0,Neutral,0.6395,None of the above,1.0,,mcarrington,,55,,,"RT @FrankLuntz: Yes, Republican voters are still mad at Chris Christie for hugging Barack Obama in 2012.  #GOPDebate

http://t.co/ajU3eEIHYF",,2015-08-07 08:28:23 -0700,629675463472885760,"Offices:Houston, DC, Nashville",Eastern Time (US & Canada)
4838,4839,No candidate mentioned,1.0,yes,1.0,Negative,0.6508,None of the above,0.6508,,LarryOConnor,,1,,,"RT @Redpisces3: I know he's sorta busy, but post-debate discussion just isn't the same without @LarryOConnor #GOPDebate",,2015-08-07 08:44:20 -0700,629679477476458496,Your Nation's Capital,Eastern Time (US & Canada)
8823,8824,Mike Huckabee,1.0,yes,1.0,Negative,0.6552,Racial issues,0.3448,,_Gampr,,66,,,"RT @jamiaw: ""The purpose of the military is to kill people and break things""-Mike Huckabee #GOPDebates #KKKorGOP",,2015-08-06 22:04:21 -0700,629518418513932288,To Hell and back,Athens
10624,10625,No candidate mentioned,0.4133,yes,0.6429,Neutral,0.3265,,0.2296,,acutalproof,,0,,,"In his hermetically sealed bedchamber, Pat Robertson has just tuned into the #GOPDebates, popcorn in hand. ""I was told there'd be miracles.""",,2015-08-06 19:52:03 -0700,629485123495415808,Boston,Atlantic Time (Canada)
12813,12814,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,kjohns_,,0,,,Finally home so that I can watch the #GOPDebates,,2015-08-06 19:15:02 -0700,629475810097893376,,Quito
4948,4949,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,TwitttHead,,2,,,RT @doodlehedz: Barf emoji. Where the fuck is the BARF EMOJI!!!! #GOPDebate,,2015-08-07 08:42:46 -0700,629679082998005760,Chicagoland,Central Time (US & Canada)
10856,10857,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,UsesBadWords,,1,,,I honestly miss Mitt Romney now. All these buffoons are out of their minds. #GOPDebates,,2015-08-06 19:48:00 -0700,629484105600778240,Indiana,Central Time (US & Canada)
3348,3349,Donald Trump,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,hawaiiluvstrump,,1,,,RT @DickMorrisTweet: Who Won The Debate? Dick Morris TV: Lunch Alert! http://t.co/4XvN7N5lv1 #GOPDebate #Election2016 @realDonaldTrump @ted…,,2015-08-07 09:19:55 -0700,629688429144477699,,
7803,7804,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,DWHignite,,0,,,"Look Ma, I found a #statist who thinks that a #grammar lesson was needed to cover up their #idiocracy #GOPDebate  https://t.co/q7cIesuPoe",,2015-08-07 09:00:10 -0700,629683461331288064,,
8585,8586,No candidate mentioned,1.0,yes,1.0,Negative,0.6486,FOX News or Moderators,1.0,,BlueSkyNJ,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 23:31:41 -0700,629540397849649152,"New Jersey, USA",Eastern Time (US & Canada)
3777,3778,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6653,,laprofe63,,2,,,"RT @ZeitgeistGhost: Kept thinking when #GOP Governors in the #GOPDebate talk about their 'accomplishments', yeah but u FAILED and are unpop…",,2015-08-07 09:14:59 -0700,629687190302232576,Chicagoland #USA via #NYC ,Central Time (US & Canada)
7892,7893,No candidate mentioned,1.0,yes,1.0,Negative,0.9637,None of the above,0.9179,No candidate mentioned,Catlady628,yes,1,Negative,,RT @laprofe63: #WishfulThinking! #GOPDebate showed quite plainly how NOT prepared any of those men (+1 woman) are 2 lead nation. https://t.…,,2015-08-07 09:45:21 -0700,629694829807697920,"Atlanta, GA",Atlantic Time (Canada)
8735,8736,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6888,,MsFallFive,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 22:29:45 -0700,629524809894858752,,Eastern Time (US & Canada)
3894,3895,Donald Trump,1.0,yes,1.0,Negative,0.6492,None of the above,1.0,,OutSideDBox1,,1,,,@Livestream #GOPDebate either way if Donald Trump runs as an Independent which no one will vote for anyway,,2015-08-07 09:13:37 -0700,629686844918210560,"New York, USA",
9814,9815,No candidate mentioned,1.0,yes,1.0,Positive,0.6914,None of the above,1.0,,Dillonn_Lee,,28,,,RT @Wilberforce91: One of my favorite things about the #GOPDebates is how many of these candidates I've seen in person. Thanks @LibertyU &amp; …,,2015-08-06 20:09:55 -0700,629489619206283265,,Quito
2463,2464,No candidate mentioned,0.4171,yes,0.6458,Negative,0.3438,None of the above,0.4171,,myrlciakvvx,,0,,,RT kayleymelissa: #GOPDebate is like the trial from The Unbreakable Kimmy Schmidt and Dona… http://t.co/jAqjwnndgB http://t.co/lRUMxgR8pM,,2015-08-07 09:30:21 -0700,629691055802318848,,
3333,3334,No candidate mentioned,1.0,yes,1.0,Negative,0.631,None of the above,1.0,,dhniels,,4,,,RT @ANOWRT: Trying to get over last night's debacle #GOPDebate,,2015-08-07 09:20:05 -0700,629688473264349184,"St George, UT",Mountain Time (US & Canada)
809,810,No candidate mentioned,1.0,yes,1.0,Negative,0.6509,None of the above,1.0,,LWAYNECAMP,,0,,,The #GOPDebate in 6 seconds: https://t.co/8hZOwUufpo,,2015-08-07 09:47:57 -0700,629695485390024704,"Richmond, VA",Eastern Time (US & Canada)
6385,6386,No candidate mentioned,0.4074,yes,0.6383,Neutral,0.6383,None of the above,0.4074,,KhyChestnut,,0,,,I wish this would have been talked about at the #GOPDebate  https://t.co/2JWVq51bYK,,2015-08-07 08:20:47 -0700,629673550840995840,"Kennesaw, Georgia",Eastern Time (US & Canada)
